id,nombre,nombre_alt,genero,tribu,profesion,profesion_subtipo,profesion_2,nacimiento,fallecimiento,edad,era,seccion,potencia_activa,lugares,hitos,personajes_relacionados,primera_mencion,ultima_mencion,versiculo_clave,opinion_jehova,opinion_ref,opinion_cita,cualidades,cualidades_refs,defectos,defectos_refs,leccion,num_preguntas,num_hitos,fuente
1,Adán,,M,,Patriarca,,,-4026,-3096,930,pre,S1,Sin potencia (anterior a Egipto),Edén; Al este del Edén; Antediluviano,Creación (4026 a. E. C.) [Génesis 1:26-28; 2:7-25]; Creación de Eva y caída en el Edén (4026 a. E. C.) [Génesis 2:21-25; 3:1-24]; Caín mata a Abel (3896 a. E. C.) [Génesis 4:1-16]; Nacimiento de Set (3896 a. E. C.) [Génesis 4:25; 5:3]; Invocación del nombre de Jehová (días de Enós) (3791 a. E. C.) [Génesis 4:26]; Muerte de Adán (3096 a. E. C.) [Génesis 5:5],Eva (4); Set (3); Enós (2); Caín (1); Abel (1); Cainán (1),-4026,-3096,Génesis 1:27,Primer hombre creado a imagen de Dios; padre de la familia humana,Génesis 1:26-28; Lucas 3:38,,Cuidador inicial del Edén; reconoció a Eva como compañera,Génesis 2:15-23,Desobedeció al comer del fruto prohibido; culpó a Eva y a Dios,Génesis 3:6-12,La desobediencia trae consecuencias que afectan a toda la descendencia,18,6,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
2,Enoc,,M,,Patriarca,,,-3404,-3039,365,pre,S1,Sin potencia (anterior a Egipto),Desconocido; Antediluviano,Muerte de Adán (3096 a. E. C.) [Génesis 5:5]; Ministerio y traslado de Enoc (3090-3029 a. E. C.) [Génesis 5:21-24; Hebreos 11:5; Judas 14-15],Set (2); Enós (2); Cainán (2); Mahalaleel (2); Jared (2); Matusalén (2),-3096,-3090,Génesis 5:24,Anduvo con Dios y fue trasladado para no ver la muerte,Génesis 5:22-24; Hebreos 11:5,,Fe; intimidad con Jehová; obediencia,Génesis 5:22; Hebreos 11:5,,,Caminar con Dios es posible aun en tiempos de maldad generalizada,15,2,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
3,Noé,,M,,Patriarca,,,-2970,-2020,950,pre,S1,Sin potencia (anterior a Egipto),Ararat (montañas); Babel; Antediluviano; Montes de Ararat,Invasión de los Nefilim (2800-2370 a. E. C.) [Génesis 6:1-4; 2 Pedro 2:4; Judas 6]; Decreto divino de los 120 años (2490 a. E. C.) [Génesis 6:3]; Noé comienza a engendrar hijos (2470 a. E. C.) [Génesis 5:32]; Construcción del arca y predicación de Noé (2470-2370 a. E. C.) [Génesis 6:13-22; 2 Pedro 2:5; Hebreos 11:7]; Nacimiento de Sem (c. 2468 a. E. C.) [Génesis 11:10]; El Diluvio (2370 a. E. C.) [Génesis 6:1-9:19]; Muerte de Matusalén (2370 a. E. C.) [Génesis 5:27]; Salida del arca y pacto del arcoíris (2369-2368 a. E. C.) [Génesis 8:15-9:27]; Torre de Babel y dispersión (2269 a. E. C.) [Génesis 10:8-12; 11:1-9],Sem (7); Jafet (5); Matusalén (5); Cam (4); Lamec (4); Nemrod (1),-2800,-2269,Génesis 6:9,Hombre justo que preservó la vida mediante la obediencia en tiempos de maldad,Génesis 6:9; Génesis 7:1; Hebreos 11:7,Noé era un hombre justo. Era íntegro entre sus contemporáneos. Noé andaba con Dios.,Fe; obediencia; integridad; predicador de justicia,Génesis 6-9; 2 Pedro 2:5,"Tras el diluvio, se embriagó y expuso su desnudez",Génesis 9:20-21,La fe se demuestra obedeciendo instrucciones que otros no comprenden,50,9,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
4,Sem,,M,,Patriarca,,,-2468,-1868,600,pat,S1,Sin potencia (anterior a Egipto),Ararat (montañas); Babel; Siquem / Betel; Monte Moria; Antediluviano; Mesopotamia; Montes de Ararat; Beer-seba / Canaán,Noé comienza a engendrar hijos (2470 a. E. C.) [Génesis 5:32]; Construcción del arca y predicación de Noé (2470-2370 a. E. C.) [Génesis 6:13-22; 2 Pedro 2:5; Hebreos 11:7]; Nacimiento de Sem (c. 2468 a. E. C.) [Génesis 11:10]; El Diluvio (2370 a. E. C.) [Génesis 6:1-9:19]; Muerte de Matusalén (2370 a. E. C.) [Génesis 5:27]; Salida del arca y pacto del arcoíris (2369-2368 a. E. C.) [Génesis 8:15-9:27]; Nacimiento de Arpaksad (2368 a. E. C.) [Génesis 11:10]; Torre de Babel y dispersión (2269 a. E. C.) [Génesis 10:8-12; 11:1-9]; Pacto abrahámico / entrada en Canaán (1943 a. E. C.) [Génesis 12:1-7; Gálatas 3:17]; Nacimiento de Isaac (1918 a. E. C.) [Génesis 21:1-5]; Sacrificio de Isaac en Moria (c. 1893 a. E. C.) [Génesis 22:1-18]; Muerte de Sem (c. 1868 a. E. C.) [Génesis 11:11],Noé (7); Jafet (5); Cam (4); Abrahán (4); Matusalén (3); Éber (3),-2470,-1868,Génesis 9:26,Antepasado de Abrahán; recibió la bendición de Noé; su descendencia incluye al Mesías,Génesis 9:26-27; Génesis 11:10-26; Lucas 3:36,,Sobrevivió al Diluvio en el arca; continuó la línea genealógica hacia Abrahán,Génesis 7:13; Génesis 11:10-26,,,Jehová preservó una línea de descendencia fiel desde Noé hasta las promesas a Abrahán,7,12,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
5,Abrahán,,M,,Patriarca,,,-2018,-1843,175,pat,S1,Sin potencia (anterior a Egipto),Siquem / Betel; Cerca de Damasco; Canaán; Sodoma y Gomorra; Monte Moria; Hebrón; Mesopotamia; Beer-seba / Canaán,Pacto abrahámico / entrada en Canaán (1943 a. E. C.) [Génesis 12:1-7; Gálatas 3:17]; Abrahán libera a Lot (c. 1933 a. E. C.) [Génesis 14:1-24]; Pacto de la circuncisión (c. 1932 a. E. C.) [Génesis 17:1-27]; Destrucción de Sodoma y Gomorra (1919 a. E. C.) [Génesis 19:1-29]; Nacimiento de Isaac (1918 a. E. C.) [Génesis 21:1-5]; Sacrificio de Isaac en Moria (c. 1893 a. E. C.) [Génesis 22:1-18]; Muerte de Sara (1881 a. E. C.) [Génesis 23:1-2]; Muerte de Sem (c. 1868 a. E. C.) [Génesis 11:11]; Nacimiento de Jacob y Esaú (1858 a. E. C.) [Génesis 25:21-34],Sara (5); Sem (4); Lot (3); Isaac (3); Éber (3); Taré (1),-1943,-1858,Hebreos 11:8,Amigo de Dios; padre de todos los que tienen fe,Santiago 2:23; Romanos 4:11,"Abraham puso su fe en Jehová, y le fue contado por justicia.",Fe; obediencia; hospitalidad; confianza en las promesas,Génesis 12; Génesis 22; Hebreos 11:8-10,En ocasiones mostró debilidad por miedo (negó a Sara en Egipto y Gerar),Génesis 12:11-13; Génesis 20:2,"La fe verdadera se demuestra con obediencia, incluso cuando la promesa parece imposible",69,9,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
6,Sara,,F,,Patriarca,,,-2008,-1881,127,pat,S1,Sin potencia (anterior a Egipto),Siquem / Betel; Sodoma y Gomorra; Monte Moria; Hebrón; Beer-seba / Canaán,Pacto abrahámico / entrada en Canaán (1943 a. E. C.) [Génesis 12:1-7; Gálatas 3:17]; Destrucción de Sodoma y Gomorra (1919 a. E. C.) [Génesis 19:1-29]; Nacimiento de Isaac (1918 a. E. C.) [Génesis 21:1-5]; Sacrificio de Isaac en Moria (c. 1893 a. E. C.) [Génesis 22:1-18]; Muerte de Sara (1881 a. E. C.) [Génesis 23:1-2],Abrahán (5); Sem (3); Lot (2); Isaac (2); Éber (2); Taré (1),-1943,-1881,Hebreos 11:11,Madre de naciones; ejemplo de fe al concebir en la vejez,Génesis 17:15-19; 1 Pedro 3:6,,Fe que maduró; sumisión a Abrahán; alegría al cumplirse la promesa,Génesis 18:11-15; Génesis 21:6-7,Rió incrédula al oír la promesa; impulsó a Agar y luego maltrató a ella,Génesis 16; Génesis 18:12-15,Jehová puede hacer lo imposible cuando confiamos en su palabra,18,5,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
7,Isaac,,M,,Patriarca,,,-1918,-1738,180,pat,S1,Sin potencia (anterior a Egipto),Monte Moria; Canaán; Beer-seba / Canaán,Nacimiento de Isaac (1918 a. E. C.) [Génesis 21:1-5]; Sacrificio de Isaac en Moria (c. 1893 a. E. C.) [Génesis 22:1-18]; Matrimonio de Isaac (c. 1878 a. E. C.) [Génesis 24:1-67]; Nacimiento de Jacob y Esaú (1858 a. E. C.) [Génesis 25:21-34]; Jacob obtiene la bendición (c. 1831 a. E. C.) [Génesis 27:1-45],Abrahán (3); Éber (3); Rebeca (3); Sara (2); Sem (2); Jacob (2),-1918,-1831,Génesis 22:12,Hijo de la promesa; heredero de las bendiciones a Abrahán,Génesis 17:19; Génesis 26:3-5,,Sumisión; paz; confianza en las decisiones de Jehová,Génesis 22; Génesis 24,Favoreció a Esaú sobre la voluntad de Jehová; repitió el engaño de Abrahán con Rebeca,Génesis 25:28; Génesis 26:7,"Las promesas de Jehová se cumplen según su tiempo, no según nuestras preferencias",14,5,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
8,Rebeca,,F,,Patriarca,,,-1900,-1775,125,pat,S1,Sin potencia (anterior a Egipto),Canaán,Matrimonio de Isaac (c. 1878 a. E. C.) [Génesis 24:1-67]; Nacimiento de Jacob y Esaú (1858 a. E. C.) [Génesis 25:21-34]; Jacob obtiene la bendición (c. 1831 a. E. C.) [Génesis 27:1-45],Isaac (3); Jacob (2); Esaú (2); Éber (1); Abrahán (1),-1878,-1831,Génesis 24:58,Elegida como esposa de Isaac; madre de Jacob y Esaú,Génesis 24:50-51; Génesis 25:21-23,,Hospitalidad; decisión; servicio activo,Génesis 24:15-20,Favoreció a Jacob y engañó a Isaac para obtener la bendición,Génesis 27:5-17,Manipular resultados puede lograr metas humanas pero trae amargura familiar,19,3,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
9,Jacob,,M,,Patriarca,,,-1858,-1711,147,pat,S1,Sin potencia (anterior a Egipto),"Canaán; Betel; Dotán → Egipto; Egipto; Gosén, Egipto",Nacimiento de Jacob y Esaú (1858 a. E. C.) [Génesis 25:21-34]; Jacob obtiene la bendición (c. 1831 a. E. C.) [Génesis 27:1-45]; Escalera de Jacob (c. 1831 a. E. C.) [Génesis 28:10-22]; José vendido a Egipto (c. 1750 a. E. C.) [Génesis 37:1-36]; La familia de Jacob llega a Egipto (1728 a. E. C.) [Génesis 46:1-47:12]; José se reúne con su familia (c. 1709 a. E. C.) [Génesis 42:1-47:12],José (3); Isaac (2); Rebeca (2); Esaú (2); Éber (1); Abrahán (1),-1858,-1709,Génesis 28:15,Padre de las doce tribus de Israel; heredero de las promesas a Abrahán,Génesis 28:13-15; Génesis 35:10,,Perseverancia; amor a la adoración verdadera; arrepentimiento,Génesis 28; Génesis 32; Génesis 47,Engañó a Esaú y a Isaac para obtener la primogenitura y la bendición,Génesis 27,Jehová puede transformar a quien lucha por cambiar y confía en sus promesas,61,6,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
10,José,,M,Efraín (por sus hijos),Administrador,,,-1767,-1647,120,egi,S1,Sin potencia (anterior a Egipto),"Dotán → Egipto; Egipto; Belén; Jerusalén; Gosén, Egipto",José vendido a Egipto (c. 1750 a. E. C.) [Génesis 37:1-36]; La familia de Jacob llega a Egipto (1728 a. E. C.) [Génesis 46:1-47:12]; José interpreta los sueños de Faraón (c. 1711 a. E. C.) [Génesis 41:1-46]; José se reúne con su familia (c. 1709 a. E. C.) [Génesis 42:1-47:12]; Muerte de José (1657 a. E. C.) [Génesis 50:22-26]; Nacimiento de Jesús (2 a. E. C.) [Mateo 1:18-2:23; Lucas 2:1-20]; Jesús a los 12 años en el templo (c. 12 E. C.) [Lucas 2:41-52],Jacob (3); Jesús (2); María (2); Faraón (1),-1750,12,Génesis 50:20,Instrumento para preservar vida durante el hambre,Génesis 45:5-8,,Íntegro; perdonador; prudente; leal a Jehová en tierra extranjera,Génesis 39; Génesis 45,De joven provocó celos al relatar sus sueños con descaro,Génesis 37:5-11,Jehová puede convertir la maldad ajena en bien para cumplir su propósito,126,7,"personajes_biblicos,hechos_biblicos,preguntas,curacion_manual"
